name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2020-10-14,12.1,7.5,9.7,12.1,5,8.2,6.5,80.9,0,0,0,,,,43.6,29.7,40.2,1019.2,75.2,30.9,140.8,11.9,3,,2020-10-14T08:04:27,2020-10-14T18:47:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,F1432,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-10-15,11.9,7.8,9.9,11.9,6.4,8.4,5,71.8,0.009,100,4.17,rain,,,35.6,20.6,30.7,1021.7,94.2,42.4,139.8,12.2,5,,2020-10-15T08:06:13,2020-10-15T18:45:00,0.99,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,F1432,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-16,11.9,6,8.6,11.9,4.7,7.8,4.8,77.9,0,0,0,,,,25.2,13.1,30.3,1023.6,68.9,41.1,154.8,13.1,4,,2020-10-16T08:07:59,2020-10-16T18:42:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-17,12.3,7.1,9.1,12.3,6.3,8.9,7.4,89.3,0.214,100,20.83,rain,,,16.8,9.2,180.2,1021.1,92.1,16.8,125.3,10.9,2,,2020-10-17T08:09:45,2020-10-17T18:40:38,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-18,12.9,7.4,9.6,12.9,6.4,9.3,7.9,89.7,0.626,100,37.5,rain,,,27.6,16.2,283.8,1021.4,74.1,23.9,75.1,6.5,2,,2020-10-18T08:11:32,2020-10-18T18:38:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,AT136,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-19,11.9,6.6,9.2,11.9,5.3,8.2,7.2,87.9,1.344,100,29.17,rain,,,22,16.7,160.3,1019.7,96.1,22.2,23.8,1.9,1,,2020-10-19T08:13:19,2020-10-19T18:36:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-20,14.2,8,11,14.2,5.5,9.8,8.1,82.1,0.02,100,8.33,rain,,,34.7,21.4,161.7,1007.6,92.4,28.9,21.8,1.8,1,,2020-10-20T08:15:06,2020-10-20T18:34:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2020-10-21,19,12.7,15,19,12.7,15,12.6,86.2,9.906,100,75,rain,,,78.8,54.5,192,1000.6,95.2,26.1,28.7,2.3,2,,2020-10-21T08:16:54,2020-10-21T18:32:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,AT136,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-22,15.8,11.2,13.8,15.8,11.2,13.8,11.4,85.5,0.367,100,16.67,rain,,,66.9,29.7,213.4,1008.6,55.7,31.5,120.1,10.3,4,,2020-10-22T08:18:42,2020-10-22T18:29:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-23,16.2,7.8,12.1,16.2,6.7,11.7,10.4,90,0.034,100,12.5,rain,,,34.8,23.8,199.1,1009.6,60.8,14.9,115.1,10,3,,2020-10-23T08:20:30,2020-10-23T18:27:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-24,15.6,11.5,13.4,15.6,11.5,13.4,11,85.7,0.367,100,16.67,rain,,,49.2,34.8,194.4,1007.8,94,31.6,83.4,7.2,2,,2020-10-24T08:22:18,2020-10-24T18:25:51,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-25,16.2,9.8,12.4,16.2,7.4,12.3,9.9,84.8,7.414,100,37.5,rain,,,59.6,40.6,191.7,999.7,96.8,42.2,82.8,7.7,1,,2020-10-25T07:24:07,2020-10-25T17:23:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-26,12.1,8.4,10.2,12.1,5.9,9,7.4,83.3,1.199,100,20.83,rain,,,45.2,32.8,197.6,998.8,77.6,36.2,77,6.7,2,,2020-10-26T07:25:56,2020-10-26T17:21:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-27,11.7,8.3,10,11.7,5.2,8.6,8.2,88.6,6.422,100,70.83,rain,,,50.4,32.2,190.4,1000.7,88.2,20.6,89.7,7.5,2,,2020-10-27T07:27:45,2020-10-27T17:19:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-28,12.4,9.1,10.5,12.4,6.1,9.3,8.1,85.1,4.719,100,83.33,rain,,,58.8,35.5,207.3,1003.4,84,28.3,95.2,8.4,3,,2020-10-28T07:29:34,2020-10-28T17:17:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-10-29,13.8,9.6,11.1,13.8,6.5,10.3,8.2,82.7,6.15,100,50,rain,,,43.3,31,235.3,1011.3,76.9,16.4,94.1,8.3,2,,2020-10-29T07:31:24,2020-10-29T17:15:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-10-30,15.5,14.1,14.7,15.5,14.1,14.7,12.9,89.4,1.904,100,41.67,rain,,,59,39.2,232.9,1016.2,99.8,11.6,63.4,5.3,1,,2020-10-30T07:33:14,2020-10-30T17:13:58,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-10-31,14.7,11.6,13.6,14.7,11.6,13.6,11.4,87.3,2.702,100,33.33,rain,,,49.2,31.7,190.3,1016.1,91.6,19.9,78.8,6.6,2,,2020-10-31T07:35:03,2020-10-31T17:12:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-01,17.2,10.1,13.3,17.2,10.1,13.3,11.3,87.4,1.66,100,37.5,rain,,,60,43.2,198.7,1007.9,94,15,69.9,6.1,1,,2020-11-01T07:36:53,2020-11-01T17:10:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-02,18.2,12.1,16.1,18.2,12.1,16.1,12.9,81.5,1.161,100,45.83,rain,,,74.4,50,221.2,1005.5,81.6,26.3,43.5,3.9,1,,2020-11-02T07:38:43,2020-11-02T17:08:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-03,12.2,7.1,9.7,12.2,4.4,8,5.4,74.7,3.159,100,33.33,rain,,,59.6,43.4,222.9,1018.6,49.9,27.3,66.7,5.8,4,,2020-11-03T07:40:33,2020-11-03T17:06:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E8543,C0449,06257099999,D3248,06348099999,06249099999,06240099999,AT136,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-11-04,12.1,5.1,8.2,12.1,2.6,6.7,4.8,79.8,0.031,100,8.33,rain,,,45.2,18,254.7,1030.7,28.8,32.6,65.6,5.4,4,,2020-11-04T07:42:23,2020-11-04T17:04:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,E8543,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-05,12.1,3.6,7.5,12.1,2.5,7,5.5,87.6,0,0,0,,,,24.5,17.2,222.1,1037.9,71.1,22.1,45.9,4,3,,2020-11-05T07:44:13,2020-11-05T17:02:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,EHLE,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2020-11-06,12.3,6.7,8.6,12.3,4.5,7.9,6.4,86.1,0,0,0,,,,25.6,17.6,105.3,1032.6,68.8,12.9,57.7,4.9,3,,2020-11-06T07:46:02,2020-11-06T17:01:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2020-11-07,12.5,3.5,7.2,12.5,1.1,6.1,4.9,85.4,0,0,0,,,,24,11.5,118.7,1023.4,8.9,20.4,93.7,8.1,3,,2020-11-07T07:47:52,2020-11-07T16:59:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-11-08,12.8,4.3,8.4,12.8,2.4,7.8,7.1,91.9,0,0,0,,,,18.4,10.9,102.2,1021.4,61.7,10.9,66.6,5.9,2,,2020-11-08T07:49:41,2020-11-08T16:57:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-09,16.9,10.1,12.6,16.9,10.1,12.6,10.7,88.4,0.009,100,4.17,rain,,,21,13.7,131.9,1022.3,78.6,18.6,88.9,7.7,3,,2020-11-09T07:51:30,2020-11-09T16:56:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-10,15.3,10.2,11.9,15.3,10.2,11.9,11,94.5,0.023,100,12.5,rain,,,18.4,12.1,129.7,1024.4,94.7,6.7,73.4,6.2,3,,2020-11-10T07:53:19,2020-11-10T16:54:39,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-11,12.5,10.8,11.5,12.5,10.8,11.5,10.6,94,0.018,100,4.17,rain,,,29.2,20.8,159.5,1022.7,98.2,6.6,52.2,4.4,1,,2020-11-11T07:55:08,2020-11-11T16:53:05,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-12,12.4,8.1,10.4,12.4,5.6,10,8.4,87.1,4.364,100,33.33,rain,,,49.6,27.1,194.8,1014.9,70.6,23.5,79.1,6.9,2,,2020-11-12T07:56:56,2020-11-12T16:51:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-13,12.7,6.2,9.4,12.7,2.9,7.7,8,91.5,0.121,100,16.67,rain,,,36,23.1,183.5,1014.6,91.5,16.2,48.1,4,2,,2020-11-13T07:58:44,2020-11-13T16:50:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-14,14,7.5,11.3,14,5.3,10.7,9.8,90.5,1.006,100,33.33,rain,,,42,28.2,176.1,1012.8,96.1,17.9,31.6,2.8,1,,2020-11-14T08:00:31,2020-11-14T16:48:36,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-15,15.1,9.5,12.5,15.1,5.6,12.2,9.5,81.6,9.157,100,45.83,rain,,,60.4,43,183.2,1001.9,86.6,33.5,50.1,4.2,1,,2020-11-15T08:02:17,2020-11-15T16:47:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-16,12.4,9,10.5,12.4,6.2,9.2,7.8,83.5,1.491,100,58.33,rain,,,65.6,33.1,231.2,1009,84.3,19.3,32,2.7,1,,2020-11-16T08:04:03,2020-11-16T16:45:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,D3248,06348099999,06249099999,06240099999,EHLE,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-11-17,13.4,10.6,12.3,13.4,10.6,12.3,10.4,88.4,1.236,100,20.83,rain,,,49.2,34,220.7,1020.5,99.7,18.7,40.4,3.5,1,,2020-11-17T08:05:48,2020-11-17T16:44:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-18,14.4,10.9,12.7,14.4,10.9,12.7,9,78.7,0.212,100,4.17,rain,,,55.2,34.9,192.5,1018.8,64.3,31.1,75,6.5,3,,2020-11-18T08:07:33,2020-11-18T16:43:10,0.07,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-11-19,11.8,4.5,8.9,11.8,2.4,7.1,5.2,77.7,3.834,100,70.83,rain,,,62,38.1,278.4,1020.8,81.6,20.7,65.1,5.6,2,,2020-11-19T08:09:16,2020-11-19T16:41:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,F1432,06240099999,C0449,D0247,06269099999,06257099999"
amsterdam,2020-11-20,8.4,5.4,6.5,6.9,1.8,3.9,2.3,74.7,0.38,100,16.67,rain,,,36.4,23.5,230.6,1032.8,85.4,42.1,48,4,2,,2020-11-20T08:10:59,2020-11-20T16:40:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-21,10.8,6.2,9.1,10.8,2.1,7.2,7.2,87.9,0.438,100,37.5,rain,,,47.6,30.8,210,1026.4,99.5,16.8,45.3,4,1,,2020-11-21T08:12:40,2020-11-21T16:39:31,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-22,11.4,6.2,9.4,11.4,3.6,8.5,6.8,84,3.41,100,37.5,rain,,,41.6,27,252.3,1024.2,85.6,26.3,46.5,3.9,1,,2020-11-22T08:14:21,2020-11-22T16:38:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-23,10.3,3.7,6.7,10.3,0.5,4.4,3.2,78.5,0.009,100,4.17,rain,,,27.6,20.5,224.6,1026.8,57.4,35.9,73.2,6.1,3,,2020-11-23T08:16:00,2020-11-23T16:37:19,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,F1432,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-24,10.1,6.1,8,10.1,2.9,5.3,6.3,89.4,0,0,0,,,,29.2,20.2,180.5,1021,97,12.5,45.9,4,1,,2020-11-24T08:17:38,2020-11-24T16:36:17,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-25,9,4.2,6.6,7.5,0.5,3.7,4.6,86.9,0,0,0,,,,30.4,23.6,172.2,1015.4,94,14.6,44,3.8,1,,2020-11-25T08:19:15,2020-11-25T16:35:19,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,D0247,D9280,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-26,9.7,7.4,8.9,9.6,6.2,8.1,7.9,93.2,2.285,100,79.17,rain,,,21.6,13.7,275.6,1019.9,100,17.7,32.1,2.7,0,,2020-11-26T08:20:50,2020-11-26T16:34:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-27,7.4,4.5,6.3,6.1,3,4.7,5.5,94.8,1.987,100,29.17,rain,,,19.9,13.8,77.4,1019.9,98.5,11.9,42.4,3.4,0,,2020-11-27T08:22:24,2020-11-27T16:33:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-28,6,4.1,5,4,0,2,4.2,94.6,0,0,0,,,,30.8,20.2,82.3,1021,99.8,4.8,48.5,3.9,1,,2020-11-28T08:23:56,2020-11-28T16:32:40,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-29,4.1,-1.5,2,1.2,-3.9,-0.6,0.8,91.9,0,0,0,,,,30.8,14.9,93.6,1026.4,66.8,6.3,54.6,4.5,1,,2020-11-29T08:25:26,2020-11-29T16:31:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-11-30,9.3,-2,3.3,6.5,-5.5,-0.2,2.7,95.4,8.39,100,45.83,rain,,,42.4,26.9,205.2,1021.2,86.5,3.1,36.5,3,0,,2020-11-30T08:26:54,2020-11-30T16:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06257099999,EHAM,D3248,06348099999,06249099999,06240099999,EHLE,D0247,06269099999,06235099999,06344099999"
amsterdam,2020-12-01,10.1,6,8.6,10.1,4.4,5.7,6.1,85,7.424,100,70.83,rain,,,47.2,32.6,344.7,1016.4,90.2,17.3,60.2,5.1,2,,2020-12-01T08:28:21,2020-12-01T16:30:29,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-02,6.5,5.5,5.9,6.1,2.9,4.1,4.8,92.3,0.012,100,8.33,rain,,,21.6,16.7,134.2,1016.6,99.4,11.6,35.6,3.1,1,,2020-12-02T08:29:46,2020-12-02T16:29:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2020-12-03,6.4,5.1,5.8,3,0.1,1.9,4.7,92.3,3.862,100,95.83,rain,,,46.3,31.4,168.9,996.2,99.4,10.9,34.2,3,0,,2020-12-03T08:31:08,2020-12-03T16:29:17,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-04,7.2,2.8,5.6,3,-1.3,1.1,2.3,79.5,0.761,100,37.5,rain,,,56.4,36.6,150.7,982.2,78.4,40.8,23.6,2.2,1,,2020-12-04T08:32:29,2020-12-04T16:28:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-05,5.4,-0.2,2.3,3.3,-3,-0.7,0.2,86,0,0,0,,,,26.4,17,141.2,996,46.1,39.6,39,3.4,2,,2020-12-05T08:33:47,2020-12-05T16:28:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-06,4.3,-0.2,2.3,3.4,-3.3,0.2,1.1,91.7,0.023,100,4.17,rain,,,14.8,12.8,31.8,1001.3,88.6,13.4,26.8,2.4,0,,2020-12-06T08:35:03,2020-12-06T16:27:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-07,6.5,2.3,5,3.3,-1.3,1.8,4,93.2,9.493,100,75,rain,,,38.4,21.4,226.9,997.3,99.1,8.3,33.9,3,0,,2020-12-07T08:36:16,2020-12-07T16:27:35,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-08,4.5,0.3,2.6,4.5,-2.8,1.2,1.7,93.7,0,0,0,,,,25.6,10.4,119.7,1003.9,92.6,7.1,35.4,3.3,1,,2020-12-08T08:37:27,2020-12-08T16:27:18,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-09,3.1,-0.7,1.2,3.1,-5.3,-2.4,0.7,96.5,0,0,0,,,,31.2,23.5,160.5,1008.4,92.5,2.5,32.8,2.7,0,,2020-12-09T08:38:35,2020-12-09T16:27:04,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-10,3.2,0.5,1.7,-0.2,-4.1,-2.1,0.5,91.2,0,0,0,,,,27.6,17.8,130.8,1005.7,85.5,8.7,11.5,1.1,1,,2020-12-10T08:39:41,2020-12-10T16:26:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,D0247,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-11,4.5,0.3,2.5,0.8,-5,-2.2,1.1,90.2,0.946,100,41.67,rain,,,41.6,26.8,129.7,993.2,97.4,11.1,1.9,0.1,0,,2020-12-11T08:40:44,2020-12-11T16:26:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,E9178,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2020-12-12,8.3,4.2,5.7,6.7,0.5,3.8,5.4,98.3,1.778,100,54.17,rain,,,27.2,17,132.4,995.7,100,1.7,10.4,0.9,1,,2020-12-12T08:41:44,2020-12-12T16:26:45,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
